"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"2382",18466,"Morera","07/07/2011 11:40","Alto (> 8 mts)",155,"Grande",-68.8389140689,-32.8738167514,4,"Cuarta Oeste",1173332.70145,0
"2383",18470,"Morera","07/07/2011 11:49","Alto (> 8 mts)",150,"Grande",-68.8389777223,-32.8740704798,4,"Cuarta Oeste",1173332.70145,1
"2384",18471,"Fresno europeo","07/07/2011 11:52","Bajo (2 - 4 mts)",40,"Mediano",-68.8389936258,-32.8741393897,4,"Cuarta Oeste",1173332.70145,0
"2385",18476,"Morera","11/07/2011 09:36","Alto (> 8 mts)",155,"Grande",-68.8388034389,-32.874326523,1,"Parque Central",1655357.93265,0
"2386",18478,"Fresno americano","11/07/2011 09:39","Medio (4 - 8 mts)",90,"Grande",-68.8386821459,-32.8744350144,1,"Parque Central",1655357.93265,0
"2387",18490,"Paraiso","07/07/2011 10:42","Alto (> 8 mts)",180,"Grande",-68.838347794,-32.8737902325,4,"Cuarta Oeste",1173332.70145,0
"2388",18501,"Morera","07/07/2011 10:09","Alto (> 8 mts)",170,"Grande",-68.8386501206,-32.8730611525,4,"Cuarta Oeste",1173332.70145,0
"2389",18502,"Paraiso","07/07/2011 10:06","Alto (> 8 mts)",160,"Grande",-68.8387127894,-32.8730907187,4,"Cuarta Oeste",1173332.70145,0
"2390",18511,"Morera","06/07/2011 13:24","Alto (> 8 mts)",160,"Grande",-68.8379270588,-32.8746417886,1,"Parque Central",1655357.93265,1
"2391",18517,"Paraiso","06/07/2011 12:38","Alto (> 8 mts)",180,"Grande",-68.8378410095,-32.8743069684,4,"Cuarta Oeste",1173332.70145,0
"2392",18526,"Fresno europeo","05/07/2011 13:11","Alto (> 8 mts)",120,"Grande",-68.8376790744,-32.87369009,4,"Cuarta Oeste",1173332.70145,0
"2393",18528,"Paraiso","05/07/2011 13:06","Alto (> 8 mts)",250,"Grande",-68.8376464793,-32.8735755326,4,"Cuarta Oeste",1173332.70145,0
"2394",18536,"Morera","05/07/2011 12:49","Alto (> 8 mts)",190,"Grande",-68.837965275,-32.8731939885,4,"Cuarta Oeste",1173332.70145,0
"2395",18537,"Morera","05/07/2011 12:46","Alto (> 8 mts)",125,"Grande",-68.8380420031,-32.87317908,4,"Cuarta Oeste",1173332.70145,0
"2396",18550,"Paraiso","05/07/2011 12:12","Alto (> 8 mts)",240,"Grande",-68.8384087898,-32.8746044361,1,"Parque Central",1655357.93265,0
"2397",18552,"Paraiso","07/07/2011 11:30","Alto (> 8 mts)",140,"Grande",-68.8375747726,-32.8738144785,4,"Cuarta Oeste",1173332.70145,1
"2398",18554,"Paraiso","07/07/2011 11:26","Alto (> 8 mts)",160,"Grande",-68.8375127943,-32.8735878475,4,"Cuarta Oeste",1173332.70145,0
"2399",18560,"Morera","07/07/2011 11:10","Medio (4 - 8 mts)",110,"Grande",-68.8372225056,-32.8733309833,4,"Cuarta Oeste",1173332.70145,1
"2400",18561,"Morera","07/07/2011 11:09","Alto (> 8 mts)",180,"Grande",-68.8371467205,-32.8733454921,4,"Cuarta Oeste",1173332.70145,1
"2401",18602,"Morera","06/07/2011 12:07","Alto (> 8 mts)",105,"Grande",-68.8373313066,-32.875587028,1,"Parque Central",1655357.93265,0
"2402",18603,"Morera","06/07/2011 12:03","Alto (> 8 mts)",155,"Grande",-68.8374424,-32.8754810755,1,"Parque Central",1655357.93265,0
"2403",18619,"Morera","06/07/2011 11:24","Alto (> 8 mts)",130,"Grande",-68.8377163255,-32.874357572,4,"Cuarta Oeste",1173332.70145,0
"2404",18636,"Fresno europeo","04/07/2011 12:59","Alto (> 8 mts)",168,"Grande",-68.8358649155,-32.8762440239,1,"Parque Central",1655357.93265,0
"2405",18652,"Morera","05/07/2011 10:54","Alto (> 8 mts)",115,"Grande",-68.8367287594,-32.8755553473,1,"Parque Central",1655357.93265,0
"2406",18655,"Morera","05/07/2011 10:48","Alto (> 8 mts)",110,"Grande",-68.8366690573,-32.8753437438,1,"Parque Central",1655357.93265,0
"2407",18658,"Fresno europeo","05/07/2011 10:39","Medio (4 - 8 mts)",108,"Grande",-68.836625993,-32.875169841,1,"Parque Central",1655357.93265,0
"2408",18672,"Morera","05/07/2011 09:55","Alto (> 8 mts)",170,"Grande",-68.836446881,-32.8744822667,4,"Cuarta Oeste",1173332.70145,1
"2409",18679,"Morera","05/07/2011 09:35","Alto (> 8 mts)",107,"Grande",-68.8363264525,-32.8740191751,4,"Cuarta Oeste",1173332.70145,0
"2410",18693,"Morera","04/07/2011 11:26","Alto (> 8 mts)",145,"Grande",-68.8356129443,-32.8736407743,4,"Cuarta Oeste",1173332.70145,1
"2411",18695,"Morera","04/07/2011 11:23","Alto (> 8 mts)",155,"Grande",-68.8354284425,-32.8736803865,4,"Cuarta Oeste",1173332.70145,0
"2412",18723,"Morera","12/07/2011 19:55","Alto (> 8 mts)",164,"Grande",-68.8365600072,-32.8733369723,4,"Cuarta Oeste",1173332.70145,0
"2413",18729,"Tilo","12/07/2011 19:22","Medio (4 - 8 mts)",32,"Mediano",-68.8362458094,-32.873131967,4,"Cuarta Oeste",1173332.70145,0
"2414",18734,"Paraiso","12/07/2011 18:28","Medio (4 - 8 mts)",160,"Grande",-68.836587386,-32.8727656543,4,"Cuarta Oeste",1173332.70145,0
"2415",18738,"Morera","12/07/2011 18:17","Bajo (2 - 4 mts)",36,"Mediano",-68.8372774878,-32.8727296773,4,"Cuarta Oeste",1173332.70145,0
"2416",18740,"Morera","12/07/2011 10:37","Alto (> 8 mts)",100,"Grande",-68.8373349098,-32.8729241049,4,"Cuarta Oeste",1173332.70145,0
"2417",18742,"Paraiso","12/07/2011 10:29","Alto (> 8 mts)",110,"Grande",-68.8373652356,-32.873052275,4,"Cuarta Oeste",1173332.70145,0
"2418",18749,"Morera","12/07/2011 10:02","Alto (> 8 mts)",190,"Grande",-68.8370188893,-32.8732479426,4,"Cuarta Oeste",1173332.70145,0
"2419",18756,"Morera","06/07/2011 12:07","Medio (4 - 8 mts)",64,"Grande",-68.8370995276,-32.8726719338,4,"Cuarta Oeste",1173332.70145,0
"2420",18767,"Morera","11/07/2011 11:42","Alto (> 8 mts)",90,"Grande",-68.8382377139,-32.8724503128,4,"Cuarta Oeste",1173332.70145,0
"2421",18778,"Paraiso","08/07/2011 13:34","Medio (4 - 8 mts)",80,"Grande",-68.8386451668,-32.8728464528,4,"Cuarta Oeste",1173332.70145,0
"2422",18783,"Morera","08/07/2011 13:09","Bajo (2 - 4 mts)",6,"Chico",-68.8382423764,-32.8730178171,4,"Cuarta Oeste",1173332.70145,0
"2423",18787,"Morera","07/07/2011 10:56","Bajo (2 - 4 mts)",30,"Mediano",-68.8379241037,-32.8730788483,4,"Cuarta Oeste",1173332.70145,0
"2424",18791,"Morera","07/07/2011 10:38","Alto (> 8 mts)",138,"Grande",-68.837630833,-32.8731357833,4,"Cuarta Oeste",1173332.70145,0
"2425",18793,"Morera","07/07/2011 10:33","Alto (> 8 mts)",167,"Grande",-68.8375093559,-32.8730652664,4,"Cuarta Oeste",1173332.70145,1
"2426",18795,"Paraiso","07/07/2011 10:29","Alto (> 8 mts)",135,"Grande",-68.8374605903,-32.8728533951,4,"Cuarta Oeste",1173332.70145,0
"2427",18805,"Morera","10/08/2011 10:56","Medio (4 - 8 mts)",140,"Grande",-68.8360710068,-32.8697596728,4,"Cuarta Oeste",1173332.70145,0
"2428",18813,"Morera","10/08/2011 10:25","Medio (4 - 8 mts)",185,"Grande",-68.8353520139,-32.8696489923,4,"Cuarta Oeste",1173332.70145,0
"2429",18816,"Morera","10/08/2011 10:20","Medio (4 - 8 mts)",160,"Grande",-68.8353158596,-32.8694392107,4,"Cuarta Oeste",1173332.70145,0
"2430",18835,"Morera","09/08/2011 11:13","Medio (4 - 8 mts)",130,"Grande",-68.8363841904,-32.8691139286,4,"Cuarta Oeste",1173332.70145,0
"2431",18842,"Aguaribay","08/08/2011 10:33","Alto (> 8 mts)",400,"Grande",-68.8395749203,-32.8706332683,4,"Cuarta Oeste",1173332.70145,0
"2432",18846,"Prunas","08/08/2011 10:24","Muy bajo (1 - 2 mts)",25,"Mediano",-68.8394833048,-32.8704574214,4,"Cuarta Oeste",1173332.70145,0
"2433",18848,"Conifera","08/08/2011 10:17","Muy bajo (1 - 2 mts)",30,"Mediano",-68.8394993743,-32.8702792564,4,"Cuarta Oeste",1173332.70145,0
"2434",18853,"Acacia SP","08/08/2011 10:07","Alto (> 8 mts)",160,"Grande",-68.8396256698,-32.8701606652,4,"Cuarta Oeste",1173332.70145,0
"2435",18861,"Ligustro","27/07/2011 09:19","Bajo (2 - 4 mts)",20,"Chico",-68.8401989316,-32.8699719727,4,"Cuarta Oeste",1173332.70145,0
"2436",18894,"Morera","26/07/2011 10:11","Alto (> 8 mts)",98,"Grande",-68.8397372359,-32.8701150761,4,"Cuarta Oeste",1173332.70145,1
"2437",18897,"Fresno americano","02/08/2011 10:22","Medio (4 - 8 mts)",150,"Grande",-68.8408000675,-32.8700895789,4,"Cuarta Oeste",1173332.70145,0
"2438",18900,"Paraiso","02/08/2011 10:17","Alto (> 8 mts)",360,"Grande",-68.840862274,-32.870317426,4,"Cuarta Oeste",1173332.70145,0
"2439",18906,"Morera","02/08/2011 10:04","Alto (> 8 mts)",220,"Grande",-68.8411374214,-32.8706110067,4,"Cuarta Oeste",1173332.70145,0
"2440",18912,"Pltano","02/08/2011 09:51","Alto (> 8 mts)",256,"Grande",-68.8418132026,-32.8705860756,4,"Cuarta Oeste",1173332.70145,0
"2441",18913,"Morera","02/08/2011 09:49","Alto (> 8 mts)",120,"Grande",-68.8419645333,-32.8705826339,4,"Cuarta Oeste",1173332.70145,0
"2442",18924,"Fresno americano","02/08/2011 09:23","Medio (4 - 8 mts)",80,"Grande",-68.8419543487,-32.8700337849,4,"Cuarta Oeste",1173332.70145,0
"2443",18925,"Acer","01/08/2011 10:14","Alto (> 8 mts)",220,"Grande",-68.8419402508,-32.8699701075,4,"Cuarta Oeste",1173332.70145,0
"2444",18930,"Morera","01/08/2011 10:07","Alto (> 8 mts)",130,"Grande",-68.8416873323,-32.8698732523,4,"Cuarta Oeste",1173332.70145,1
"2445",18933,"Morera","01/08/2011 10:00","Alto (> 8 mts)",120,"Grande",-68.8415259236,-32.8698839584,4,"Cuarta Oeste",1173332.70145,0
"2446",18934,"Morera","01/08/2011 09:59","Alto (> 8 mts)",260,"Grande",-68.8414757169,-32.8698849408,4,"Cuarta Oeste",1173332.70145,0
"2447",18937,"Jacarand","01/08/2011 09:54","Muy bajo (1 - 2 mts)",5,"Chico",-68.8412401412,-32.869903537,4,"Cuarta Oeste",1173332.70145,0
"2448",18938,"Paraiso sombrilla","01/08/2011 09:51","Medio (4 - 8 mts)",100,"Grande",-68.8411880129,-32.8699077088,4,"Cuarta Oeste",1173332.70145,0
"2449",18946,"Fresno americano","04/08/2011 11:52","Bajo (2 - 4 mts)",25,"Mediano",-68.8366527171,-32.8696284257,4,"Cuarta Oeste",1173332.70145,0
"2450",18952,"Morera","04/08/2011 11:42","Alto (> 8 mts)",240,"Grande",-68.8365352819,-32.8691091668,4,"Cuarta Oeste",1173332.70145,0
"2451",18953,"Morera","04/08/2011 11:41","Medio (4 - 8 mts)",42,"Mediano",-68.8365254536,-32.8690500028,4,"Cuarta Oeste",1173332.70145,0
"2452",18976,"Morera","03/08/2011 15:17","Alto (> 8 mts)",185,"Grande",-68.8377974081,-32.8696150372,4,"Cuarta Oeste",1173332.70145,0
"2453",18983,"Morera","03/08/2011 15:07","Alto (> 8 mts)",180,"Grande",-68.8372864461,-32.8697977782,4,"Cuarta Oeste",1173332.70145,0
"2454",18990,"Caducifolio","13/07/2011 09:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.8410549068,-32.8717919915,4,"Cuarta Oeste",1173332.70145,0
"2455",18998,"Morera","13/07/2011 09:39","Alto (> 8 mts)",125,"Grande",-68.8409739623,-32.8712578548,4,"Cuarta Oeste",1173332.70145,0
"2456",19007,"Morera","12/07/2011 09:35","Alto (> 8 mts)",145,"Grande",-68.8407866234,-32.8707367078,4,"Cuarta Oeste",1173332.70145,1
"2457",19009,"Fresno americano","12/07/2011 09:45","Alto (> 8 mts)",80,"Grande",-68.8405004632,-32.8707459914,4,"Cuarta Oeste",1173332.70145,0
"2458",19012,"Pltano","12/07/2011 09:56","Alto (> 8 mts)",160,"Grande",-68.8399716246,-32.8707613679,4,"Cuarta Oeste",1173332.70145,0
"2459",19024,"Morera","12/07/2011 10:19","Alto (> 8 mts)",134,"Grande",-68.8397981863,-32.8715521103,4,"Cuarta Oeste",1173332.70145,0
"2460",19052,"Morera","26/07/2011 09:56","Bajo (2 - 4 mts)",35,"Mediano",-68.8414603589,-32.8723307669,4,"Cuarta Oeste",1173332.70145,0
"2461",19055,"Perenne","26/07/2011 10:01","Bajo (2 - 4 mts)",22,"Mediano",-68.8413086218,-32.8719752168,4,"Cuarta Oeste",1173332.70145,0
"2462",19056,"Acacia SP","26/07/2011 10:02","Alto (> 8 mts)",145,"Grande",-68.8412986328,-32.8719443662,4,"Cuarta Oeste",1173332.70145,0
"2463",19064,"Morera","26/07/2011 12:54","Alto (> 8 mts)",200,"Grande",-68.8417384073,-32.8717779296,4,"Cuarta Oeste",1173332.70145,0
"2464",19067,"Morera","29/07/2011 08:44","Alto (> 8 mts)",135,"Grande",-68.8419438795,-32.8727427315,4,"Cuarta Oeste",1173332.70145,0
"2465",19080,"Paraiso","29/07/2011 11:07","Bajo (2 - 4 mts)",42,"Mediano",-68.8436219844,-32.8719557681,4,"Cuarta Oeste",1173332.70145,0
"2466",19101,"Morera","27/07/2011 09:19","Alto (> 8 mts)",160,"Grande",-68.8413001397,-32.8707230008,4,"Cuarta Oeste",1173332.70145,1
"2467",19106,"Morera","27/07/2011 09:06","Alto (> 8 mts)",145,"Grande",-68.841004926,-32.8708515908,4,"Cuarta Oeste",1173332.70145,0
"2468",19108,"Morera","27/07/2011 09:03","Alto (> 8 mts)",120,"Grande",-68.8410373072,-32.8709681308,4,"Cuarta Oeste",1173332.70145,0
"2469",19114,"Morera","27/07/2011 08:54","Alto (> 8 mts)",160,"Grande",-68.841174744,-32.8714920094,4,"Cuarta Oeste",1173332.70145,1
"2470",19116,"Caducifolio","27/07/2011 08:50","Muy bajo (1 - 2 mts)",8,"Chico",-68.8412122487,-32.871611802,4,"Cuarta Oeste",1173332.70145,0
"2471",19127,"Ailanthus","26/07/2011 11:41","Alto (> 8 mts)",140,"Grande",-68.8419259147,-32.8716063038,4,"Cuarta Oeste",1173332.70145,0
"2472",19131,"Prunas","20/07/2011 10:54","Bajo (2 - 4 mts)",35,"Mediano",-68.8409171438,-32.8719386284,4,"Cuarta Oeste",1173332.70145,0
"2473",19142,"Morera","20/07/2011 10:32","Alto (> 8 mts)",160,"Grande",-68.8401508019,-32.8720833887,4,"Cuarta Oeste",1173332.70145,0
"2474",19153,"Morera","20/07/2011 10:03","Alto (> 8 mts)",145,"Grande",-68.8399477434,-32.8727008796,4,"Cuarta Oeste",1173332.70145,0
"2475",19158,"Olmo comun","20/07/2011 09:55","Medio (4 - 8 mts)",74,"Grande",-68.8400032864,-32.8729304254,4,"Cuarta Oeste",1173332.70145,0
"2476",19159,"Olmo comun","20/07/2011 09:54","Alto (> 8 mts)",104,"Grande",-68.8400189102,-32.8729816373,4,"Cuarta Oeste",1173332.70145,0
"2477",19172,"Morera","18/07/2011 10:27","Alto (> 8 mts)",150,"Grande",-68.840766531,-32.8731304095,4,"Cuarta Oeste",1173332.70145,0
"2478",19173,"Morera","18/07/2011 10:24","Alto (> 8 mts)",123,"Grande",-68.8408339121,-32.8730946078,4,"Cuarta Oeste",1173332.70145,0
"2479",19175,"Morera","18/07/2011 10:17","Alto (> 8 mts)",110,"Grande",-68.8410242712,-32.8730040493,4,"Cuarta Oeste",1173332.70145,0
"2480",19180,"Morera","18/07/2011 10:02","Alto (> 8 mts)",165,"Grande",-68.841208482,-32.8721664292,4,"Cuarta Oeste",1173332.70145,0
"2481",19187,"Morera","18/07/2011 09:45","Alto (> 8 mts)",102,"Grande",-68.8412688325,-32.8724777706,4,"Cuarta Oeste",1173332.70145,0
"2482",19189,"Paraiso","18/07/2011 09:41","Alto (> 8 mts)",130,"Grande",-68.8413006488,-32.8726120732,4,"Cuarta Oeste",1173332.70145,0
"2483",19191,"Paraiso","18/07/2011 09:39","Alto (> 8 mts)",100,"Grande",-68.8413186754,-32.8726896418,4,"Cuarta Oeste",1173332.70145,0
"2484",19210,"Paraiso","06/07/2011 09:29","Medio (4 - 8 mts)",105,"Grande",-68.8387679188,-32.872799182,4,"Cuarta Oeste",1173332.70145,0
"2485",19215,"Morera","06/07/2011 09:19","Alto (> 8 mts)",128,"Grande",-68.8386883085,-32.8725071108,4,"Cuarta Oeste",1173332.70145,0
"2486",19224,"Morera","05/07/2011 12:36","Alto (> 8 mts)",180,"Grande",-68.8393844077,-32.8722332604,4,"Cuarta Oeste",1173332.70145,0
"2487",19226,"Morera","05/07/2011 12:33","Alto (> 8 mts)",128,"Grande",-68.8395126807,-32.8722048413,4,"Cuarta Oeste",1173332.70145,0
"2488",19228,"Jacarand","05/07/2011 12:26","Bajo (2 - 4 mts)",26,"Mediano",-68.839617278,-32.8722698974,4,"Cuarta Oeste",1173332.70145,0
"2489",19229,"Morera","05/07/2011 12:23","Alto (> 8 mts)",128,"Grande",-68.8396427375,-32.8724176907,4,"Cuarta Oeste",1173332.70145,0
"2490",19233,"Paraiso","05/07/2011 12:17","Medio (4 - 8 mts)",36,"Mediano",-68.839695565,-32.8727050651,4,"Cuarta Oeste",1173332.70145,0
"2491",19237,"Pltano","03/08/2011 12:53","Alto (> 8 mts)",300,"Grande",-68.8370325883,-32.8699067331,4,"Cuarta Oeste",1173332.70145,0
"2492",19253,"Morera","03/08/2011 12:31","Alto (> 8 mts)",130,"Grande",-68.8379752503,-32.8703532143,4,"Cuarta Oeste",1173332.70145,0
"2493",19256,"Morera","03/08/2011 12:25","Alto (> 8 mts)",180,"Grande",-68.8378841466,-32.8705080975,4,"Cuarta Oeste",1173332.70145,0
"2494",19262,"Morera","03/08/2011 12:17","Alto (> 8 mts)",70,"Grande",-68.8374004351,-32.8704752621,4,"Cuarta Oeste",1173332.70145,0
"2495",19265,"Morera","03/08/2011 11:15","Medio (4 - 8 mts)",86,"Grande",-68.8370807383,-32.8704537636,4,"Cuarta Oeste",1173332.70145,0
"2496",19272,"Morera","02/08/2011 10:38","Medio (4 - 8 mts)",120,"Grande",-68.8367725221,-32.8701380393,4,"Cuarta Oeste",1173332.70145,0
"2497",19290,"Morera","13/07/2011 20:57","Alto (> 8 mts)",70,"Grande",-68.8357462079,-32.8698643843,4,"Cuarta Oeste",1173332.70145,0
"2498",19292,"Morera","13/07/2011 20:50","Alto (> 8 mts)",220,"Grande",-68.8356169325,-32.8698581731,4,"Cuarta Oeste",1173332.70145,0
"2499",19304,"Morera","13/07/2011 10:19","Alto (> 8 mts)",80,"Grande",-68.8356597096,-32.8704170093,4,"Cuarta Oeste",1173332.70145,0
"2500",19305,"Pltano","13/07/2011 10:17","Alto (> 8 mts)",200,"Grande",-68.8357515971,-32.8704185727,4,"Cuarta Oeste",1173332.70145,0
"2501",19307,"Morera","13/07/2011 10:09","Alto (> 8 mts)",160,"Grande",-68.8358424203,-32.8704178803,4,"Cuarta Oeste",1173332.70145,0
"2502",19313,"Morera","13/07/2011 09:53","Alto (> 8 mts)",210,"Grande",-68.8362060657,-32.8704267148,4,"Cuarta Oeste",1173332.70145,0
"2503",19315,"Morera","13/07/2011 09:43","Alto (> 8 mts)",45,"Mediano",-68.8364247658,-32.8704285862,4,"Cuarta Oeste",1173332.70145,0
"2504",19319,"Morera","21/07/2011 10:09","Alto (> 8 mts)",160,"Grande",-68.8358160315,-32.8714018645,4,"Cuarta Oeste",1173332.70145,0
"2505",19320,"Morera","21/07/2011 10:06","Muy bajo (1 - 2 mts)",2,"Chico",-68.8357905902,-32.8712918245,4,"Cuarta Oeste",1173332.70145,0
"2506",19323,"Morera","21/07/2011 09:53","Alto (> 8 mts)",210,"Grande",-68.8357417506,-32.871122873,4,"Cuarta Oeste",1173332.70145,0
"2507",19344,"Fresno europeo","19/07/2011 10:51","Alto (> 8 mts)",63,"Grande",-68.8365486571,-32.8705330678,4,"Cuarta Oeste",1173332.70145,0
"2508",19347,"Morera","19/07/2011 10:01","Alto (> 8 mts)",80,"Grande",-68.8369317043,-32.8713179334,4,"Cuarta Oeste",1173332.70145,0
"2509",19390,"Pltano","04/07/2011 10:38","Alto (> 8 mts)",260,"Grande",-68.8346266938,-32.872026885,4,"Cuarta Oeste",1173332.70145,0
"2510",19402,"Morera","05/07/2011 09:37","Alto (> 8 mts)",128,"Grande",-68.8357220331,-32.8735050819,4,"Cuarta Oeste",1173332.70145,0
"2511",19414,"Paraiso","04/07/2011 11:52","Alto (> 8 mts)",140,"Grande",-68.8359836194,-32.8726534553,4,"Cuarta Oeste",1173332.70145,0
"2512",19416,"Paraiso","04/07/2011 11:49","Medio (4 - 8 mts)",100,"Grande",-68.8359401335,-32.8724778385,4,"Cuarta Oeste",1173332.70145,0
"2513",19421,"Morera","04/07/2011 11:38","Alto (> 8 mts)",120,"Grande",-68.8357948228,-32.8718939813,4,"Cuarta Oeste",1173332.70145,1
"2514",19444,"Tipa","08/08/2011 10:51","Alto (> 8 mts)",130,"Grande",-68.8396816996,-32.8715035401,4,"Cuarta Oeste",1173332.70145,0
"2515",19445,"Tipa","08/08/2011 10:50","Alto (> 8 mts)",200,"Grande",-68.8396775209,-32.8714506053,4,"Cuarta Oeste",1173332.70145,1
"2516",19446,"Jacarand","08/08/2011 10:46","Medio (4 - 8 mts)",45,"Mediano",-68.8396723976,-32.8713287798,4,"Cuarta Oeste",1173332.70145,0
"2517",19454,"Morera","12/07/2011 12:13","Alto (> 8 mts)",85,"Grande",-68.8382320315,-32.8707527266,4,"Cuarta Oeste",1173332.70145,0
"2518",19460,"Morera","12/07/2011 11:57","Alto (> 8 mts)",75,"Grande",-68.838606,-32.8706767559,4,"Cuarta Oeste",1173332.70145,1
"2519",19470,"Morera","11/07/2011 12:33","Alto (> 8 mts)",120,"Grande",-68.8395257498,-32.8708814416,4,"Cuarta Oeste",1173332.70145,0
"2520",19472,"Morera","11/07/2011 12:37","Alto (> 8 mts)",150,"Grande",-68.8395332361,-32.8709891956,4,"Cuarta Oeste",1173332.70145,0
"2521",19494,"Morera","18/07/2011 10:09","Alto (> 8 mts)",135,"Grande",-68.8386066441,-32.8721695916,4,"Cuarta Oeste",1173332.70145,0
"2522",19500,"Morera","18/07/2011 09:44","Alto (> 8 mts)",167,"Grande",-68.8385228257,-32.8718418078,4,"Cuarta Oeste",1173332.70145,0
"2523",19509,"Morera","18/07/2011 09:01","Alto (> 8 mts)",125,"Grande",-68.8383498417,-32.8711897497,4,"Cuarta Oeste",1173332.70145,0
"2524",19514,"Morera","26/07/2011 13:42","Medio (4 - 8 mts)",180,"Grande",-68.8373029265,-32.87224094,4,"Cuarta Oeste",1173332.70145,0
"2525",19518,"Morera","26/07/2011 13:35","Medio (4 - 8 mts)",140,"Grande",-68.8372304366,-32.8719548103,4,"Cuarta Oeste",1173332.70145,0
"2526",19533,"Morera","26/07/2011 10:41","Medio (4 - 8 mts)",100,"Grande",-68.8369655579,-32.8709190681,4,"Cuarta Oeste",1173332.70145,0
"2527",19539,"Morera","26/07/2011 10:21","Medio (4 - 8 mts)",160,"Grande",-68.8370025495,-32.8705569057,4,"Cuarta Oeste",1173332.70145,0
"2528",19549,"Morera","26/07/2011 10:04","Medio (4 - 8 mts)",140,"Grande",-68.8380142736,-32.8706342327,4,"Cuarta Oeste",1173332.70145,1
"2529",19550,"Morera","26/07/2011 10:01","Alto (> 8 mts)",198,"Grande",-68.8380799828,-32.8706995013,4,"Cuarta Oeste",1173332.70145,0
"2530",19553,"Morera","26/07/2011 09:55","Alto (> 8 mts)",200,"Grande",-68.8381345198,-32.8709059787,4,"Cuarta Oeste",1173332.70145,1
"2531",19555,"Fresno americano","26/07/2011 09:50","Medio (4 - 8 mts)",98,"Grande",-68.8381716494,-32.8710534537,4,"Cuarta Oeste",1173332.70145,0
"2532",19561,"Morera","26/07/2011 09:38","Alto (> 8 mts)",220,"Grande",-68.8382862796,-32.8714764965,4,"Cuarta Oeste",1173332.70145,0
"2533",19562,"Morera","26/07/2011 09:34","Alto (> 8 mts)",200,"Grande",-68.8383329798,-32.8716495018,4,"Cuarta Oeste",1173332.70145,0
"2534",19563,"Morera","26/07/2011 09:31","Medio (4 - 8 mts)",110,"Grande",-68.8383488863,-32.8717162477,4,"Cuarta Oeste",1173332.70145,0
"2535",19583,"Morera","11/07/2011 10:34","Alto (> 8 mts)",158,"Grande",-68.8360748152,-32.8724515052,4,"Cuarta Oeste",1173332.70145,1
"2536",19588,"Morera","11/07/2011 10:17","Alto (> 8 mts)",134,"Grande",-68.8359899765,-32.8721024385,4,"Cuarta Oeste",1173332.70145,0
"2537",19600,"Fresno europeo","11/07/2011 09:45","Alto (> 8 mts)",78,"Grande",-68.8365149973,-32.871544465,4,"Cuarta Oeste",1173332.70145,0
"2538",19609,"Morera","11/07/2011 09:29","Alto (> 8 mts)",108,"Grande",-68.8370208403,-32.8716559144,4,"Cuarta Oeste",1173332.70145,1
"2539",19612,"Morera","11/07/2011 09:23","Medio (4 - 8 mts)",50,"Mediano",-68.8370915149,-32.8719549523,4,"Cuarta Oeste",1173332.70145,1
"2540",19617,"Morera","11/07/2011 09:16","Alto (> 8 mts)",93,"Grande",-68.8371703645,-32.8722771058,4,"Cuarta Oeste",1173332.70145,1
"2541",19648,"Morera","13/07/2011 10:04","Alto (> 8 mts)",118,"Grande",-68.8345215731,-32.8703974948,4,"Cuarta Oeste",1173332.70145,0
"2542",19654,"Paraiso","13/07/2011 09:54","Alto (> 8 mts)",158,"Grande",-68.8352019815,-32.87040519,4,"Cuarta Oeste",1173332.70145,0
"2543",19656,"Morera","13/07/2011 09:51","Alto (> 8 mts)",97,"Grande",-68.8353324501,-32.8704062094,4,"Cuarta Oeste",1173332.70145,1
"2544",19666,"Morera","12/07/2011 10:50","Alto (> 8 mts)",70,"Grande",-68.8354795405,-32.8706020706,4,"Cuarta Oeste",1173332.70145,0
"2545",19667,"Morera","12/07/2011 10:48","Alto (> 8 mts)",170,"Grande",-68.835494642,-32.8706405928,4,"Cuarta Oeste",1173332.70145,0
"2546",19670,"Morera","12/07/2011 10:35","Alto (> 8 mts)",108,"Grande",-68.8355272165,-32.8707752595,4,"Cuarta Oeste",1173332.70145,1
"2547",19674,"Morera","12/07/2011 10:29","Alto (> 8 mts)",150,"Grande",-68.8355814684,-32.8710108524,4,"Cuarta Oeste",1173332.70145,1
"2548",19694,"Fresno europeo","12/07/2011 09:48","Medio (4 - 8 mts)",89,"Grande",-68.8349815188,-32.8715482024,4,"Cuarta Oeste",1173332.70145,0
"2549",19700,"Morera","12/07/2011 09:39","Alto (> 8 mts)",108,"Grande",-68.8345734544,-32.8715761408,4,"Cuarta Oeste",1173332.70145,1
"2550",19703,"Fresno americano","12/07/2011 09:36","Alto (> 8 mts)",160,"Grande",-68.8344437803,-32.8713858993,4,"Cuarta Oeste",1173332.70145,0
"2551",19708,"Pltano","12/07/2011 09:27","Alto (> 8 mts)",190,"Grande",-68.8343394088,-32.8709762189,4,"Cuarta Oeste",1173332.70145,1
"2552",19712,"Pltano","12/07/2011 09:18","Alto (> 8 mts)",280,"Grande",-68.8342574209,-32.8706458216,4,"Cuarta Oeste",1173332.70145,1
